rogzitve,eszleles,q_be,q_ki,paks_cm,paks_q,paks_c
2026-08-07T05:47:55+00:00,2026.08.07. 07:00,974,-1051,-127.0,772.7,28.3
2026-08-07T07:37:25+00:00,2026.08.07. 09:00,979,-1053,-127.0,774.2,28.2
2026-08-07T09:12:59+00:00,2026.08.07. 10:00,978,-1053,-126.0,776.8,28.3
2026-08-07T11:01:24+00:00,2026.08.07. 12:00,966,-1055,-126.0,775.3,28.9
2026-08-07T11:52:30+00:00,2026.08.07. 13:00,968,-1056,-127.0,772.7,29.1
2026-08-07T13:22:20+00:00,2026.08.07. 14:00,978,-1057,-127.0,772.7,29.3
2026-08-07T15:03:26+00:00,2026.08.07. 16:00,1006,-1054,-127.0,772.7,29.5
2026-08-07T16:03:03+00:00,2026.08.07. 17:00,1028,-1052,-127.0,772.7,29.4
2026-08-07T17:01:43+00:00,2026.08.07. 18:00,1065,-1052,-126.0,775.3,29.3
2026-08-07T17:56:01+00:00,2026.08.07. 19:00,1104,-1056,-127.0,772.7,29.1
2026-08-07T19:08:42+00:00,2026.08.07. 20:00,1104,-1055,-126.0,775.3,28.9
2026-08-07T20:52:21+00:00,2026.08.07. 22:00,1131,-1050,-126.0,773.8,28.6
2026-08-07T21:50:07+00:00,2026.08.07. 23:00,1147,-1050,-126.0,773.8,28.4
2026-08-07T22:48:25+00:00,2026.08.07. 23:00,1147,-1050,-126.0,773.8,29.6
2026-08-07T23:41:35+00:00,2026.08.08. 01:00,1118,-1051,-127.0,772.7,28.1
2026-08-08T02:10:21+00:00,2026.08.08. 03:00,1091,-1051,-127.0,771.2,27.8
2026-08-08T04:17:16+00:00,2026.08.08. 05:00,1086,-1050,-127.0,771.2,27.6
2026-08-08T05:50:02+00:00,2026.08.08. 07:00,1090,-1050,-127.0,771.2,27.3
2026-08-08T07:07:01+00:00,2026.08.08. 08:00,1120,-1052,-127.0,771.2,27.3
2026-08-08T07:56:14+00:00,2026.08.08. 09:00,1113,-1057,-127.0,771.2,27.4
2026-08-08T08:53:24+00:00,2026.08.08. 10:00,1088,-1052,-127.0,771.2,27.5
2026-08-08T09:48:30+00:00,2026.08.08. 11:00,1074,-1059,-127.0,771.2,27.7
2026-08-08T10:15:02+00:00,2026.08.08. 11:00,1074,-1059,-127.0,771.2,27.7
2026-08-08T10:20:15+00:00,2026.08.08. 11:00,1074,-1059,-127.0,771.2,27.7
2026-08-08T10:42:17+00:00,2026.08.08. 12:00,1074,-1058,-127.0,771.2,27.7
2026-08-08T11:37:07+00:00,2026.08.08. 13:00,1087,-1053,-127.0,771.2,27.9
2026-08-08T11:43:45+00:00,2026.08.08. 13:00,1087,-1053,-127.0,771.2,27.9
2026-08-08T12:12:37+00:00,2026.08.08. 13:00,1087,-1055,-127.0,771.2,27.9
2026-08-08T12:26:20+00:00,,324,-1055,-127.0,771.2,28.0
2026-08-08T12:42:33+00:00,2026.08.08. 14:00,1099,-1055,-127.0,771.2,28.0
2026-08-08T12:50:21+00:00,2026.08.08. 14:00,1098,-1055,-127.0,771.2,28.0
2026-08-08T13:06:01+00:00,2026.08.08. 14:00,1098,-1055,-127.0,771.2,28.0
2026-08-08T13:10:48+00:00,2026.08.08. 14:00,1098,-1055,-127.0,771.2,28.0
2026-08-08T13:53:15+00:00,2026.08.08. 15:00,1109,-1056,-127.0,771.2,28.0
2026-08-08T14:26:56+00:00,2026.08.04. 16:00,1110,-1056,-127.0,771.2,28.0
2026-08-08T14:27:10+00:00,2026.08.08. 16:00,1126,-1056,-127.0,771.2,28.1
2026-08-08T14:27:36+00:00,2026.08.08. 16:00,1126,-1056,-127.0,771.2,28.1
2026-08-08T14:32:39+00:00,2026.08.08. 16:00,1126,-1056,-127.0,771.2,28.1
2026-08-08T14:40:47+00:00,2026.08.08. 16:00,1126,-1056,-127.0,771.2,28.1
2026-08-08T15:38:05+00:00,2026.08.08. 17:00,1089,-1060,-127.0,771.2,28.2
2026-08-08T16:05:19+00:00,2026.08.08. 17:00,1089,-1060,-127.0,771.2,28.2
2026-08-08T16:20:20+00:00,2026.08.08. 12:00,1089,-1060,-127.0,771.2,28.2
2026-08-08T16:21:29+00:00,2026.08.08. 12:00,1089,-1060,-127.0,771.2,28.2
2026-08-08T16:22:01+00:00,2026.08.08. 12:00,1089,-1060,-127.0,771.2,28.2
2026-08-08T16:23:54+00:00,2026.08.08. 12:00,1089,-1060,-127.0,771.2,28.2
2026-08-08T16:45:32+00:00,2026.08.08. 18:00,1099,-1058,-127.0,771.2,28.1
2026-08-08T17:39:17+00:00,2026.08.08. 19:00,1132,-1064,-127.0,769.7,28.0
2026-08-08T18:51:44+00:00,2026.08.08. 20:00,1161,-1060,-128.0,768.5,27.9
2026-08-08T19:38:07+00:00,2026.08.08. 20:00,1186,-1058,-128.0,767.1,27.7
2026-08-08T20:32:51+00:00,2026.08.08. 22:00,1246,-1062,-128.0,767.1,27.6
2026-08-08T20:40:27+00:00,2026.08.08. 22:00,1246,-1062,-128.0,767.1,27.6
2026-08-08T21:39:21+00:00,2026.08.08. 23:00,1300,-1064,-128.0,767.1,27.5
2026-08-08T22:38:47+00:00,2026.08.09. 00:00,1336,-1067,-128.0,767.1,27.3
2026-08-08T22:52:38+00:00,2026.08.09. 00:00,1034,-1052,-128.0,767.1,27.3
2026-08-08T22:54:33+00:00,2026.08.09. 00:00,1034,-1052,-128.0,767.1,27.3
2026-08-08T22:56:38+00:00,2026.08.09. 00:00,1034,-1052,-128.0,767.1,27.3
2026-08-08T23:19:32+00:00,2026.08.09. 00:00,1034,-1052,-128.0,767.1,27.3
2026-08-08T23:26:25+00:00,2026.08.09. 01:00,1034,-1052,-128.0,767.1,27.3
2026-08-08T23:29:07+00:00,2026.08.09. 01:00,1034,-1052,-128.0,767.1,27.3
2026-08-08T23:37:34+00:00,2026.08.09. 01:00,1034,-1052,-128.0,767.1,27.3
2026-08-09T02:23:37+00:00,2026.08.09. 03:00,1229,-1067,-128.0,767.1,27.1
2026-08-09T04:25:41+00:00,2026.08.09. 05:00,1156,-1071,-128.0,767.1,26.9
2026-08-09T05:53:28+00:00,2026.08.09. 07:00,1154,-1064,-128.0,767.1,26.8
2026-08-09T07:08:58+00:00,2026.08.09. 08:00,1154,-1066,-128.0,767.1,26.7
2026-08-09T08:55:22+00:00,2026.08.09. 10:00,1090,-1067,-128.0,767.1,27.0
2026-08-09T09:50:49+00:00,2026.08.09. 11:00,1051,-1067,-128.0,768.5,27.3
2026-08-09T10:44:07+00:00,2026.08.09. 12:00,1035,-1069,-128.0,768.5,27.7
2026-08-09T11:38:13+00:00,2026.08.09. 13:00,1030,-1069,-128.0,768.5,28.0
2026-08-09T13:08:29+00:00,2026.08.09. 14:00,1032,-1068,-128.0,770.0,28.2
2026-08-09T14:43:55+00:00,2026.08.09. 16:00,1062,-1067,-127.0,774.2,28.6
2026-08-09T15:40:27+00:00,2026.08.09. 17:00,1069,-1065,-127.0,774.2,28.6
2026-08-09T16:46:32+00:00,2026.08.09. 18:00,1074,-1063,-127.0,774.2,28.6
2026-08-09T17:39:52+00:00,2026.08.09. 19:00,1104,-1063,-127.0,775.6,28.5
2026-08-09T18:54:30+00:00,2026.08.09. 20:00,1147,-1063,-127.0,775.6,28.3
2026-08-09T19:41:22+00:00,2026.08.09. 21:00,1169,-1063,-126.0,779.8,28.2
2026-08-09T20:44:24+00:00,2026.08.09. 22:00,1181,-1067,-126.0,779.8,28.0
2026-08-09T21:41:21+00:00,2026.08.09. 23:00,1180,-1065,-126.0,781.3,27.8
2026-08-09T22:40:33+00:00,2026.08.09. 23:00,1181,-1065,-126.0,781.3,27.8
2026-08-09T23:40:15+00:00,2026.08.10. 01:00,1174,-1068,-125.0,783.9,27.5
2026-08-10T02:28:19+00:00,2026.08.10. 04:00,1053,-1080,-123.0,793.0,27.1
2026-08-10T04:47:28+00:00,2026.08.10. 06:00,1035,-1088,-122.0,796.0,26.9
